resume_id,resume_text,job_role,education,experience_years,skills,source
CV-4701,"SUMMARY
Energetic specialist with strong foundational knowledge in dapps and ethers.js, seeking high-impact technical initiatives.
TECHNICAL SKILLS
dapps, ethers.js, nft standards (erc-721), solidity, testing (hardhat/truffle)
WORK EXPERIENCE
Innovatech Systems (Jun 2014 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with dapps.
• Orchestrated ethers.js configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Staff Smart Contract Engineer, SaaS at MongoDB to power our SaaS platform. Day-to-day, you'll optimise gas costs and contract performance with deep expertise in Solidity and DeFi Protocols. You bring 12+ years, strong Consensus Me
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
ConsenSys Technical Professional Certification | Chainlink Certified Developer | Certified Technical Professional (CBD)",Blockchain Developer,B.Eng. Software Engineering,12,"dapps, ethers.js, nft standards (erc-721), solidity, testing (hardhat/truffle)",SLIIT_Component1_Sanitized_Real_Data
CV-4702,"SUMMARY
Energetic specialist with strong foundational knowledge in consensus mechanisms and solidity, seeking high-impact technical initiatives.
TECHNICAL SKILLS
consensus mechanisms, cryptography, defi, erc standards, ethereum, solidity, testing (hardhat/truffle)
WORK EXPERIENCE
Innovatech Systems (Jun 2016 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with consensus mechanisms.
• Orchestrated solidity configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of Gaming at Meta. As a Technical Professional (Move/Aptos) you will integrate wallets and on-chain data into dApps with hands-on mastery of IPFS and Smart Contracts. We value deep knowledge of Web3.js and a pragmatic, ownership-driven
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
ConsenSys Technical Professional Certification",Blockchain Developer,M.Sc. Computer Science,10,"consensus mechanisms, cryptography, defi, erc standards, ethereum, solidity, testing (hardhat/truffle)",SLIIT_Component1_Sanitized_Real_Data
CV-4703,"SUMMARY
Experienced practitioner with expertise in smart contracts, ethers.js, and layer 2 scaling, leading complex implementations over 4 years.
TECHNICAL SKILLS
ethereum, ethers.js, hardhat, layer 2 scaling, smart contracts, solidity
WORK EXPERIENCE
TechCorp Global (Jan 2022 – Present)
• Architected and maintained scalable services utilizing smart contracts and ethers.js.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted layer 2 scaling enhancements and code refactoring.
At Square (Small (51–200)), our EdTech team is growing fast. We need a Mid-Level Web3 Developer – Move/Aptos who thrives with Layer 2 Scaling, Gas Optimization, and Consensus Mechanisms. You'll design and audit secure smart contracts in a collaborati
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
Terraform Certified Associate",Blockchain Developer,M.Sc. Computer Science,4,"ethereum, ethers.js, hardhat, layer 2 scaling, smart contracts, solidity",SLIIT_Component1_Sanitized_Real_Data
CV-4704,"SUMMARY
Results-driven engineer specializing in defi, consensus mechanisms, and cryptography with a proven track record across 9+ years of engineering.
TECHNICAL SKILLS
consensus mechanisms, cryptography, defi, layer 2 scaling, smart contract security
WORK EXPERIENCE
TechCorp Global (Jan 2017 – Present)
• Architected and maintained scalable services utilizing defi and consensus mechanisms.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted cryptography enhancements and code refactoring.
We're looking for a Associate Technical Professional – Move at Notion to power our Telecom platform. Day-to-day, you'll design and audit secure smart contracts with deep expertise in NFT Standards (ERC-721) and Layer 2 Scaling. You bring 0+ years, stro
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Chainlink Certified Developer",Blockchain Developer,Bootcamp + Self-Taught,9,"consensus mechanisms, cryptography, defi, layer 2 scaling, smart contract security",SLIIT_Component1_Sanitized_Real_Data
CV-4705,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in web3.js and solidity.
TECHNICAL SKILLS
consensus mechanisms, cryptography, hardhat/truffle, solidity, web3.js
WORK EXPERIENCE
TechCorp Global (Jan 2023 – Present)
• Architected and maintained scalable services utilizing web3.js and solidity.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted hardhat/truffle enhancements and code refactoring.
We're looking for a Smart Contract Engineer, AgriTech Team at ServiceNow to power our AgriTech platform. Day-to-day, you'll design and audit secure smart contracts with deep expertise in DeFi Protocols and Security Audits. You bring 3+ years, strong
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
Chainlink Certified Developer",Blockchain Developer,Bootcamp + Self-Taught,3,"consensus mechanisms, cryptography, hardhat/truffle, solidity, web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4706,"SUMMARY
Dedicated engineer with 2 years of experience optimizing pipelines, performance tuning, and automating workflows with solidity and smart contracts.
TECHNICAL SKILLS
consensus mechanisms, defi protocols, hardhat, security audits, smart contracts, solidity, testing (hardhat/truffle), web3.js
WORK EXPERIENCE
Global Cloud Solutions (Feb 2024 – Present)
• Spearheaded technical initiatives and architectural design leveraging solidity, security audits, and smart contracts.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Atlassian is scaling its Retail infrastructure and needs a talented Web3 Developer, Retail Team. Core stack: NFT Standards (ERC-721), Hardhat/Truffle, Ethers.js. You'll integrate wallets and on-chain data into dApps, partner cross-functionally, and s
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Certified Technical Professional (CBD)",Blockchain Developer,B.Sc. Computer Science,2,"consensus mechanisms, defi protocols, hardhat, security audits, smart contracts, solidity, testing (hardhat/truffle), web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4707,"SUMMARY
Technical professional with 13 years of experience designing and scaling production-grade systems with dapps, solidity, and cryptography.
TECHNICAL SKILLS
cryptography, dapps, security audits, smart contract security, solidity
WORK EXPERIENCE
Innovatech Systems (Jun 2013 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with dapps.
• Orchestrated solidity configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Databricks is scaling its E-commerce infrastructure and needs a talented Technical Professional, E-commerce Team. Core stack: Gas Optimization, DeFi Protocols, IPFS. You'll design and audit secure smart contracts, partner cross-functionally, and set te
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
ConsenSys Technical Professional Certification | Chainlink Certified Developer | Solidity Developer Certification",Blockchain Developer,B.Eng. Software Engineering,13,"cryptography, dapps, security audits, smart contract security, solidity",SLIIT_Component1_Sanitized_Real_Data
CV-4708,"SUMMARY
Experienced practitioner with expertise in ethereum, hardhat, and consensus mechanisms, leading complex implementations over 4 years.
TECHNICAL SKILLS
consensus mechanisms, cryptography, ethereum, hardhat
WORK EXPERIENCE
Innovatech Systems (Jun 2022 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with ethereum.
• Orchestrated hardhat configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Mid-Level DeFi Engineer – Rust/Solana at ServiceNow to power our EdTech platform. Day-to-day, you'll integrate wallets and on-chain data into dApps with deep expertise in Layer 2 Scaling and Ethers.js. You bring 4+ years, strong S
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
ConsenSys Technical Professional Certification",Blockchain Developer,Bootcamp + Self-Taught,4,"consensus mechanisms, cryptography, ethereum, hardhat",SLIIT_Component1_Sanitized_Real_Data
CV-4709,"SUMMARY
Technical professional with 2 years of experience designing and scaling production-grade systems with cryptography, web3.js, and erc standards.
TECHNICAL SKILLS
cryptography, erc standards, ipfs, smart contracts, solidity, web3.js
WORK EXPERIENCE
TechCorp Global (Jan 2024 – Present)
• Architected and maintained scalable services utilizing cryptography and web3.js.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted erc standards enhancements and code refactoring.
Shape the future of Manufacturing at Oracle. As a Web3 Developer, Manufacturing Team you will build decentralised applications on EVM and non-EVM chains with hands-on mastery of Consensus Mechanisms and Solidity. We value deep knowledge of Layer 2 Sc
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
ConsenSys Technical Professional Certification",Blockchain Developer,M.Sc. Computer Science,2,"cryptography, erc standards, ipfs, smart contracts, solidity, web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4710,"SUMMARY
Results-driven engineer specializing in hardhat/truffle, ethereum, and solidity with a proven track record across 7+ years of engineering.
TECHNICAL SKILLS
consensus mechanisms, cryptography, erc standards, ethereum, hardhat/truffle, solidity
WORK EXPERIENCE
Innovatech Systems (Jun 2019 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with hardhat/truffle.
• Orchestrated ethereum configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Atlassian is scaling its Entertainment infrastructure and needs a talented Senior DeFi Engineer – Hyperledger Fabric/Go. Core stack: Web3.js, Smart Contracts, Hardhat/Truffle. You'll design and audit secure smart contracts, partner cross-functionally
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Solidity Developer Certification",Blockchain Developer,B.Sc. Computer Science,7,"consensus mechanisms, cryptography, erc standards, ethereum, hardhat/truffle, solidity",SLIIT_Component1_Sanitized_Real_Data
CV-4711,"SUMMARY
Dedicated engineer with 9 years of experience optimizing pipelines, performance tuning, and automating workflows with nft standards (erc-721) and layer 2 scaling.
TECHNICAL SKILLS
cryptography, ipfs, layer 2 scaling, nft standards (erc-721), smart contract security, smart contracts, web3.js
WORK EXPERIENCE
Innovatech Systems (Jun 2017 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with nft standards (erc-721).
• Orchestrated ipfs configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
We're looking for a Sr. Technical Professional – Move at Databricks to power our HR Tech platform. Day-to-day, you'll integrate wallets and on-chain data into dApps with deep expertise in IPFS and NFT Standards (ERC-721). You bring 9+ years, strong Eth
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Solidity Developer Certification",Blockchain Developer,B.Sc. Computer Science,9,"cryptography, ipfs, layer 2 scaling, nft standards (erc-721), smart contract security, smart contracts, web3.js",SLIIT_Component1_Sanitized_Real_Data
CV-4712,"SUMMARY
Detail-oriented specialist with 11 years of industry experience across testing (hardhat/truffle) and defi. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
defi, defi protocols, nft standards (erc-721), testing (hardhat/truffle), web3.js, web3.js/ethers.js
WORK EXPERIENCE
TechCorp Global (Jan 2015 – Present)
• Architected and maintained scalable services utilizing testing (hardhat/truffle) and defi.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted web3.js/ethers.js enhancements and code refactoring.
At Apple (Small (51–200)), our EdTech team is growing fast. We need a Smart Contract Engineer, EdTech Team who thrives with Solidity, Web3.js, and Consensus Mechanisms. You'll optimise gas costs and contract performance in a collaborative, fast-paced
EDUCATION
M.Sc. Cryptography
CERTIFICATIONS
None",Blockchain Developer,M.Sc. Cryptography,11,"defi, defi protocols, nft standards (erc-721), testing (hardhat/truffle), web3.js, web3.js/ethers.js",SLIIT_Component1_Sanitized_Real_Data
